,field_date,sondage,method,samplesize,p_approve
697,2017-05-17,Elabe,internet,999,0.45
698,2017-05-20,Ifop,phone,973,0.62
699,2017-05-20,Ipsos,internet,1015,0.46
700,2017-05-21,Viavoice,internet,1006,0.49
701,2017-05-23,BVA,internet,1011,0.62
702,2017-05-23,Odoxa,internet,1014,0.58
703,2017-05-24,Elabe,internet,1051,0.67
704,2017-05-25,YouGov,internet,1008,0.39
705,2017-05-27,Ipsos,internet,2138,0.58
706,2017-05-27,Kantar,face to face,1008,0.57
707,2017-06-04,BVA,internet,4772,0.68
708,2017-06-06,Elabe,internet,1001,0.45
709,2017-06-07,Elabe,internet,1000,0.66
710,2017-06-09,Ipsos,internet,4003,0.58
711,2017-06-19,Ifop,phone&internet,1883,0.64
712,2017-06-20,BVA,internet,1187,0.59
713,2017-06-22,Odoxa,internet,1008,0.58
714,2017-06-24,Ipsos,internet,1058,0.45
715,2017-06-24,Kantar,face to face,1000,0.54
716,2017-06-25,Viavoice,internet,1011,0.53
717,2017-06-29,YouGov,internet,1016,0.43
718,2017-07-05,Elabe,internet,999,0.45
719,2017-07-18,BVA,internet,1007,0.54
720,2017-07-20,Ifop,phone&internet,1947,0.54
721,2017-07-22,Ipsos,internet,1022,0.42
722,2017-07-27,YouGov,internet,1003,0.36
723,2017-08-02,Elabe,internet,1000,0.4
724,2017-08-08,Ifop,internet,1001,0.36
725,2017-08-26,Ifop,phone&internet,1023,0.4
726,2017-08-26,Kantar,face to face,983,0.41
727,2017-08-29,BVA,internet,1162,0.43
728,2017-08-29,YouGov,internet,1003,0.3
729,2017-09-06,Elabe,internet,1002,0.37
730,2017-09-09,Ipsos,internet,988,0.32
731,2017-09-13,Viavoice,internet,1007,0.38
732,2017-09-14,Odoxa,internet,992,0.44
733,2017-09-19,Ifop,phone&internet,1989,0.45
734,2017-09-26,BVA,internet,1092,0.45
735,2017-09-28,YouGov,internet,1002,0.32
736,2017-09-30,Kantar,face to face,1000,0.39
737,2017-10-04,Elabe,internet,1001,0.4
738,2017-10-14,Ipsos,internet,957,0.34
739,2017-10-17,Ifop,phone&internet,1938,0.42
740,2017-10-19,Odoxa,internet,995,0.44
741,2017-10-25,BVA,internet,1193,0.42
742,2017-10-26,YouGov,internet,1034,0.32
743,2017-10-27,Kantar,face to face,983,0.38
744,2017-10-31,Elabe,internet,1152,0.38
745,2017-11-01,Viavoice,internet,1002,0.4
746,2017-11-11,Ipsos,internet,1043,0.37
747,2017-11-14,Ifop,phone&internet,1964,0.46
748,2017-11-23,Odoxa,internet,1009,0.45
749,2017-11-25,Kantar,face to face,1000,0.42
750,2017-11-28,BVA,internet,972,0.46
751,2017-11-29,Elabe,internet,1001,0.4
